Variable_A,Variable_B
34.72754194170673,40.37258663951153
32.11461770396794,35.77349321971675
24.12160001864992,31.655759803427802
28.975743391817385,35.187396184668856
34.7824774240409,43.770765872719046
37.930669969657295,44.796207269588564
33.95642003296157,42.81065336469671
27.24583154780573,34.23630232611522
26.641609989029103,29.034493412556827
26.51586328461957,32.80723854261315
23.019222878252297,28.609773022535705
27.199750436492483,31.165761574914526
31.6233853753786,39.13582900953546
37.03804403207376,42.56792575813857
29.60082272519757,36.26060064042386
31.257643243231016,37.90466668637448
32.454852886769174,43.06132512660789
31.63168608352963,41.606949344056694
37.38744525917354,43.540545798936904
35.25367664759443,44.27062997061772
27.487207737596805,36.659267459664946
17.086267974974913,17.098144072031012
23.018040445099558,27.56760255079585
31.96916950521732,36.912141223253
30.66205529839452,35.72597510628373
33.04600489406148,39.15611253508344
26.79727880067646,33.99821633117648
35.3551167939646,44.629953421340694
34.88955355535519,44.669605818303424
34.732699937428166,40.73554586311507
25.45769902338943,32.10225539013587
24.760656810265502,29.130232447359386
29.33171819223188,35.897720404621644
25.19938157590491,24.813306995297282
28.876652403244613,35.31585197028813
23.033352617293467,26.802515223421526
38.404370463786435,48.704429474377235
25.633582336454122,33.134032829502665
27.842358492925417,35.172184019764885
23.629935666709404,29.039770554435517
32.16205511168649,39.38879528910761
35.90358695872645,42.02223689036664
42.51399766720923,53.55745268306383
24.203646554165665,31.551725055745536
42.42508627484838,50.4331861346618
36.498413947856626,45.225881952971406
29.094226212810934,33.52136344353867
27.716083895308596,35.40540849826474
30.291711694579295,38.37089601030268
32.44303153056034,38.38758363634697
39.55390680922124,52.33318794230172
27.94786418568011,33.172028934312834
33.56104503409869,37.91719721967272
30.599786082549446,39.77762834665015
33.52633451627089,40.805764501426744
30.691408674006837,39.02834618947623
35.96477966999433,45.282548811304956
29.12951551545579,36.89532347071897
34.6416746249241,38.484223161734896
26.008790190566362,30.464199562636157
26.788389688744605,30.24116464606905
35.80242646923996,46.267428709207046
24.729453663979065,28.374010654895716
33.78380423274067,44.32852205985494
29.290878296654174,36.668742841315414
23.148597997694974,24.800039724076107
44.723024926475304,54.14056061290342
22.779909460015944,26.52842424209554
29.565691069197815,34.81543869761486
27.62946662852493,33.977772053110826
25.858423862872677,30.093225748366013
34.508469503403106,38.3396989972498
29.018305908633575,36.23537601613105
26.610985560440845,31.469485501457395
35.587443735050705,40.456847432996675
31.158681574418527,40.46403996727101
24.858887394915026,29.46363343328637
28.997436284845783,33.84804817835973
18.903827124647663,23.367367706701035
31.00893366833243,35.86722285685064
30.2468916839543,37.72012055221565
36.68775882014619,43.52426601482742
32.364950326448756,36.726386237235346
26.42769621346248,28.968575965570814
25.00825236354781,29.290428770923672
33.0185900241546,38.76334015716849
20.872629932927104,26.643438217765336
31.20001325800277,37.783397511798604
31.16508984883566,38.96955776503522
